"","patch_no","forest_cover","p_value","Land_use","Size","NODF_st","Modularity","Connectance"
"20270",462,0.5,0.5,"Disturbed",34,0.121376811594203,0.63469387755102,0.112280701754386
"20271",464,0.5,0.5,"Disturbed",31,0.198888888888889,0.61304012345679,0.145833333333333
"20272",465,0.5,0.5,"Disturbed",36,0.204032258064516,0.564629529475392,0.13125
"20273",467,0.5,0.5,"Edge",40,0.15234375,0.561899269511726,0.118686868686869
"20274",468,0.5,0.5,"Disturbed",33,0.231770833333333,0.575967859751644,0.128676470588235
"20275",475,0.5,0.5,"Disturbed",34,0.106761565836299,0.655092592592592,0.114285714285714
"20276",478,0.5,0.5,"Disturbed",35,0.15663430420712,0.63905325443787,0.129370629370629
"20277",479,0.5,0.5,"Disturbed",35,0.168230852211435,0.600591715976331,0.129370629370629
"20278",483,0.5,0.5,"Disturbed",38,0.108815028901734,0.664036817882972,0.100840336134454
"20279",484,0.5,0.5,"Disturbed",32,0.104508196721311,0.65234375,0.111111111111111
"20280",485,0.5,0.5,"Disturbed",30,0.145339652448657,0.598855359001041,0.116071428571429
"20281",486,0.5,0.5,"Disturbed",43,0.152575423105224,0.636067708333333,0.102222222222222
"20282",488,0.5,0.5,"Disturbed",40,0.124429824561403,0.669501133786848,0.0975
"20283",490,0.5,0.5,"Disturbed",40,0.186745406824147,0.640532544378698,0.12781954887218
"20284",491,0.5,0.5,"Edge",46,0.135239973701512,0.712083333333333,0.107954545454545
"20285",492,0.5,0.5,"Disturbed",53,0.17602542491923,0.592993079584775,0.0942857142857143
"20286",494,0.5,0.5,"Disturbed",45,0.14297520661157,0.636145404663923,0.102766798418972
"20287",497,0.5,0.5,"Core",67,0.143485358636874,0.646616115889543,0.0837789661319073
"20288",498,0.5,0.5,"Edge",60,0.151669403393541,0.663096643616124,0.0833333333333333
"20289",499,0.5,0.5,"Edge",62,0.16463194242747,0.621147438567263,0.102941176470588
"20290",502,0.5,0.5,"Disturbed",33,0.180598958333333,0.598977355734112,0.121323529411765
"20291",503,0.5,0.5,"Disturbed",39,0.147382920110193,0.603305785123967,0.108465608465608
"20292",504,0.5,0.5,"Disturbed",34,0.142551892551893,0.640816326530612,0.118055555555556
"20293",506,0.5,0.5,"Disturbed",46,0.133629191321499,0.674262152777778,0.0852272727272727
"20294",507,0.5,0.5,"Disturbed",44,0.0997120230381569,0.692839506172839,0.0848861283643892
"20295",508,0.5,0.5,"Disturbed",38,0.123789173789174,0.695595003287311,0.102272727272727
"20296",511,0.5,0.5,"Disturbed",35,0.0990836197021764,0.653469387755102,0.101973684210526
"20297",514,0.5,0.5,"Disturbed",41,0.12192118226601,0.595269097222222,0.103864734299517
"20298",515,0.5,0.5,"Disturbed",40,0.146359649122807,0.651695419393218,0.1
"20299",518,0.5,0.5,"Edge",51,0.138450325185019,0.630628843483436,0.11128526645768
"20300",519,0.5,0.5,"Disturbed",22,0.178362573099415,0.551652892561983,0.162393162393162
"20301",520,0.5,0.5,"Disturbed",39,0.163026367571822,0.635749053542455,0.111111111111111
"20302",521,0.5,0.5,"Disturbed",43,0.155605718585403,0.621095518334088,0.0978260869565217
"20303",522,0.5,0.5,"Edge",36,0.144021164021164,0.571851851851852,0.13968253968254
"20304",523,0.5,0.5,"Edge",45,0.12654958677686,0.683801775147929,0.0988142292490119
"20305",524,0.5,0.5,"Disturbed",41,0.142857142857143,0.653210303729335,0.118357487922705
"20306",527,0.5,0.5,"Disturbed",45,0.132064471879287,0.612366230677765,0.109126984126984
"20307",528,0.5,0.5,"Disturbed",42,0.135220125786164,0.662224073302791,0.107551487414188
"20308",529,0.5,0.5,"Disturbed",40,0.136154513888889,0.653344671201814,0.095959595959596
"20309",530,0.5,0.5,"Disturbed",32,0.144243641231593,0.583044982698962,0.125506072874494
"20310",531,0.5,0.5,"Disturbed",38,0.155840455840456,0.670136823319453,0.113636363636364
"20311",533,0.5,0.5,"Disturbed",34,0.135775335775336,0.603009259259259,0.111111111111111
"20312",538,0.5,0.5,"Disturbed",44,0.144744420446364,0.650067904028972,0.093167701863354
"20313",540,0.5,0.5,"Disturbed",41,0.111525704809287,0.656899810964083,0.100478468899522
"20314",542,0.5,0.5,"Disturbed",41,0.177791666666667,0.637,0.119047619047619
"20315",543,0.5,0.5,"Disturbed",46,0.197259570494865,0.574116633151393,0.11047619047619
"20316",547,0.5,0.5,"Edge",61,0.155986696230599,0.611459968602826,0.0959051724137931
"20317",548,0.5,0.5,"Edge",58,0.126231077083696,0.634952520087655,0.0853365384615385
"20318",549,0.5,0.5,"Edge",63,0.153861939375958,0.667533818938606,0.0939393939393939
"20319",550,0.5,0.5,"Edge",69,0.143282753515914,0.63606648199446,0.0782828282828283
"20320",554,0.5,0.5,"Disturbed",47,0.105072463768116,0.688609467455621,0.0851449275362319
"20321",555,0.5,0.5,"Edge",50,0.1280353200883,0.705724267669981,0.0966183574879227
"20322",556,0.5,0.5,"Edge",59,0.149598021026592,0.638161808447353,0.09375
"20323",557,0.5,0.5,"Edge",64,0.161483559519813,0.626692287536029,0.103616813294233
"20324",558,0.5,0.5,"Edge",63,0.139710618898964,0.674031190926276,0.0917338709677419
"20325",559,0.5,0.5,"Edge",46,0.149209486166008,0.663237311385459,0.0982986767485822
"20326",560,0.5,0.5,"Disturbed",41,0.123217247097844,0.691632231404959,0.100478468899522
"20327",561,0.5,0.5,"Disturbed",33,0.0625,0.670798898071625,0.102941176470588
"20328",563,0.5,0.5,"Disturbed",37,0.184722222222222,0.6259375,0.118181818181818
"20329",565,0.5,0.5,"Disturbed",26,0.251458333333333,0.535,0.175757575757576
"20330",566,0.5,0.5,"Disturbed",37,0.0709325396825397,0.682825484764543,0.1
"20331",567,0.5,0.5,"Edge",62,0.161778442616139,0.637783933518006,0.10042735042735
"20332",568,0.5,0.5,"Edge",64,0.161688748079877,0.647534555435742,0.0986328125
"20333",569,0.5,0.5,"Disturbed",33,0.0809701492537313,0.66357421875,0.107692307692308
"20334",572,0.5,0.5,"Edge",28,0.131720430107527,0.626886145404664,0.130208333333333
"20335",574,0.5,0.5,"Disturbed",36,0.158064516129032,0.597304404996713,0.1125
"20336",577,0.5,0.5,"Disturbed",36,0.100977198697068,0.6321875,0.111455108359133
"20337",586,0.5,0.5,"Disturbed",41,0.08375,0.67687074829932,0.0857142857142857
"20338",587,0.5,0.5,"Disturbed",29,0.19328231292517,0.519896193771626,0.157142857142857
"20339",592,0.5,0.5,"Disturbed",30,0.103968253968254,0.615504682622269,0.115555555555556
"20340",593,0.5,0.5,"Disturbed",31,0.246074074074074,0.539819944598338,0.154166666666667
"20341",594,0.5,0.5,"Disturbed",39,0.171000893655049,0.628684807256236,0.108695652173913
"20342",596,0.5,0.5,"Edge",66,0.111367924528302,0.703770661157025,0.0764976958525346
"20343",597,0.5,0.5,"Edge",55,0.151817298347911,0.642258382642998,0.102666666666667
"20344",598,0.5,0.5,"Disturbed",44,0.196479664827304,0.624676817006607,0.120833333333333
"20345",600,0.5,0.5,"Disturbed",34,0.0836385836385836,0.672145328719723,0.100694444444444
"20346",601,0.5,0.5,"Disturbed",29,0.0732323232323232,0.648038049940547,0.115384615384615
"20347",602,0.5,0.5,"Disturbed",35,0.173446327683616,0.591412742382271,0.12
"20348",605,0.5,0.5,"Disturbed",39,0.20307621671258,0.610113421550095,0.121693121693122
"20349",606,0.5,0.5,"Edge",51,0.134589842276055,0.657958984375,0.0947204968944099
"20350",607,0.5,0.5,"Core",61,0.147648148148148,0.640968858131488,0.0903225806451613
"20351",608,0.5,0.5,"Edge",51,0.153663003663004,0.613775510204081,0.106583072100313
"20352",609,0.5,0.5,"Disturbed",41,0.0982587064676617,0.677275431290898,0.0837320574162679
"20353",610,0.5,0.5,"Disturbed",27,0.152857142857143,0.570154577883472,0.142045454545455
"20354",611,0.5,0.5,"Disturbed",28,0.170157068062827,0.585017835909632,0.13903743315508
"20355",612,0.5,0.5,"Disturbed",30,0.11650868878357,0.656956004756243,0.111607142857143
"20356",614,0.5,0.5,"Disturbed",28,0.0752688172043011,0.638333333333333,0.125
"20357",616,0.5,0.5,"Disturbed",37,0.167254556143445,0.587239583333333,0.131578947368421
"20358",617,0.5,0.5,"Edge",49,0.144241898148148,0.656140822359581,0.0966666666666667
"20359",618,0.5,0.5,"Edge",61,0.16318253968254,0.598915289256199,0.0935483870967742
"20360",621,0.5,0.5,"Disturbed",36,0.160403050108932,0.6215625,0.12037037037037
"20361",622,0.5,0.5,"Disturbed",41,0.181416666666667,0.652,0.116666666666667
"20362",624,0.5,0.5,"Disturbed",42,0.163611111111111,0.633680555555556,0.102040816326531
"20363",633,0.5,0.5,"Disturbed",35,0.13127147766323,0.651205259313367,0.111842105263158
"20364",636,0.5,0.5,"Disturbed",15,0.179738562091503,0.482421875,0.240740740740741
"20365",638,0.5,0.5,"Disturbed",38,0.187450820784154,0.607204861111111,0.136363636363636
"20366",639,0.5,0.5,"Disturbed",40,0.143229166666667,0.671624033313504,0.101010101010101
"20367",640,0.5,0.5,"Edge",56,0.112808641975309,0.679387755102041,0.0854591836734694
"20368",642,0.5,0.5,"Disturbed",34,0.193528693528694,0.576333089846603,0.121527777777778
"20369",644,0.5,0.5,"Disturbed",39,0.170775623268698,0.625473228772309,0.113157894736842
"20370",646,0.5,0.5,"Edge",51,0.14664,0.669752066115703,0.0784615384615385
"20371",647,0.5,0.5,"Edge",52,0.147703167288421,0.710884353741497,0.0903703703703704
"20372",652,0.5,0.5,"Disturbed",33,0.114583333333333,0.678145087235996,0.110294117647059
"20373",653,0.5,0.5,"Disturbed",41,0.108208955223881,0.656571119524067,0.0933014354066986
"20374",657,0.5,0.5,"Edge",59,0.132942598527014,0.666640625,0.0902777777777778
"20375",658,0.5,0.5,"Edge",54,0.116033755274262,0.713287752675387,0.0763888888888889
"20376",659,0.5,0.5,"Disturbed",37,0.189672801635992,0.60515873015873,0.120588235294118
"20377",660,0.5,0.5,"Disturbed",27,0.227045514338332,0.561224489795918,0.152941176470588
"20378",664,0.5,0.5,"Disturbed",37,0.166666666666667,0.62,0.108823529411765
"20379",665,0.5,0.5,"Disturbed",27,0.0935672514619883,0.630102040816327,0.138888888888889
"20380",666,0.5,0.5,"Disturbed",43,0.154257332071902,0.639941690962099,0.106666666666667
"20381",667,0.5,0.5,"Edge",56,0.134369488536155,0.641003044383913,0.0994897959183673
"20382",668,0.5,0.5,"Edge",56,0.195294117647059,0.605665224445646,0.110967741935484
"20383",669,0.5,0.5,"Disturbed",43,0.196938775510204,0.600776627218935,0.112554112554113
"20384",671,0.5,0.5,"Disturbed",33,0.162213740458015,0.597993827160494,0.12781954887218
"20385",673,0.5,0.5,"Disturbed",44,0.135894660894661,0.63917723952326,0.101239669421488
"20386",675,0.5,0.5,"Disturbed",44,0.12515923566879,0.666351606805293,0.0926315789473684
"20387",684,0.5,0.5,"Disturbed",36,0.158412698412698,0.59617202268431,0.13968253968254
"20388",690,0.5,0.5,"Edge",63,0.139968976215098,0.66609375,0.0801217038539554
"20389",691,0.5,0.5,"Edge",59,0.168165000282438,0.5998,0.114055299539171
"20390",692,0.5,0.5,"Disturbed",41,0.0991666666666667,0.680555555555555,0.104761904761905
"20391",693,0.5,0.5,"Disturbed",33,0.169082125603865,0.635813148788927,0.130952380952381
"20392",696,0.5,0.5,"Disturbed",42,0.129651623119557,0.650711264898116,0.113636363636364
"20393",697,0.5,0.5,"Disturbed",46,0.106089139987445,0.670138888888889,0.113095238095238
"20394",702,0.5,0.5,"Disturbed",43,0.150376222723853,0.644314236111111,0.102173913043478
"20395",704,0.5,0.5,"Disturbed",36,0.0983870967741935,0.626561472715319,0.103125
"20396",706,0.5,0.5,"Disturbed",30,0.15955766192733,0.57742214532872,0.138392857142857
"20397",707,0.5,0.5,"Disturbed",42,0.18015873015873,0.615548204158791,0.0997732426303855
"20398",708,0.5,0.5,"Edge",52,0.172974006116208,0.636678200692041,0.0982142857142857
"20399",709,0.5,0.5,"Disturbed",27,0.113060428849903,0.606505102040816,0.138888888888889
"20400",716,0.5,0.5,"Disturbed",41,0.1135,0.677530864197531,0.102380952380952
"20401",717,0.5,0.5,"Disturbed",38,0.117504655493482,0.655161078238001,0.0956521739130435
"20402",718,0.5,0.5,"Edge",38,0.207656532000555,0.604104699583581,0.113888888888889
"20403",719,0.5,0.5,"Disturbed",45,0.184951790633609,0.6292,0.0968379446640316
"20404",722,0.5,0.5,"Disturbed",37,0.139660493827161,0.585600907029478,0.114035087719298
"20405",723,0.5,0.5,"Disturbed",38,0.126685934489403,0.649092970521542,0.103641456582633
"20406",725,0.5,0.5,"Disturbed",44,0.185533910533911,0.5992,0.0991735537190083
"20407",726,0.5,0.5,"Disturbed",29,0.181600660066007,0.58636836628512,0.147058823529412
"20408",729,0.5,0.5,"Edge",67,0.127272727272727,0.687277051129608,0.0757575757575758
"20409",731,0.5,0.5,"Edge",75,0.126711577359526,0.68269890260631,0.0764790764790765
"20410",732,0.5,0.5,"Edge",71,0.1539366626694,0.64957309454394,0.0781499202551834
"20411",733,0.5,0.5,"Edge",56,0.138114035087719,0.664076269828553,0.0987179487179487
"20412",734,0.5,0.5,"Disturbed",53,0.12267874701503,0.737611572791628,0.08
"20413",735,0.5,0.5,"Disturbed",47,0.114839319470699,0.670970428987922,0.0815217391304348
"20414",737,0.5,0.5,"Disturbed",35,0.161920172599784,0.580539119000658,0.132867132867133
"20415",741,0.5,0.5,"Edge",59,0.163825340337796,0.63740959894806,0.0887096774193548
"20416",742,0.5,0.5,"Edge",56,0.120479302832244,0.688460681666295,0.0851612903225806
"20417",743,0.5,0.5,"Disturbed",43,0.142766592095451,0.657777777777778,0.0964912280701754
"20418",744,0.5,0.5,"Disturbed",34,0.189889705882353,0.5959375,0.13840830449827
"20419",745,0.5,0.5,"Disturbed",33,0.201208651399491,0.546351084812623,0.142857142857143
"20420",751,0.5,0.5,"Disturbed",34,0.0797101449275362,0.666938775510204,0.105263157894737
"20421",752,0.5,0.5,"Disturbed",37,0.146472392638037,0.61540749553837,0.108823529411765
"20422",753,0.5,0.5,"Disturbed",33,0.1396484375,0.669982698961938,0.113970588235294
"20423",754,0.5,0.5,"Disturbed",35,0.16638418079096,0.600262984878369,0.12
"20424",757,0.5,0.5,"Disturbed",33,0.14250645994832,0.607495069033531,0.137037037037037
"20425",758,0.5,0.5,"Disturbed",35,0.243853820598007,0.613034072471606,0.146258503401361
"20426",759,0.5,0.5,"Disturbed",33,0.215494791666667,0.60387902695595,0.136029411764706
"20427",760,0.5,0.5,"Disturbed",36,0.193539630836048,0.5890625,0.108359133126935
"20428",761,0.5,0.5,"Disturbed",41,0.108333333333333,0.661234567901235,0.0952380952380952
"20429",764,0.5,0.5,"Disturbed",28,0.168458781362007,0.625390218522373,0.145833333333333
"20430",766,0.5,0.5,"Disturbed",33,0.147286821705426,0.611495844875346,0.12962962962963
"20431",767,0.5,0.5,"Disturbed",40,0.138715277777778,0.669679752066116,0.106060606060606
"20432",770,0.5,0.5,"Disturbed",32,0.189073305670816,0.6028125,0.152941176470588
"20433",774,0.5,0.5,"Disturbed",28,0.10573476702509,0.638392857142857,0.125
"20434",776,0.5,0.5,"Disturbed",39,0.0989439853076217,0.682256235827664,0.103174603174603
"20435",778,0.5,0.5,"Edge",59,0.119454329774614,0.661872837370242,0.0748847926267281
"20436",779,0.5,0.5,"Core",71,0.11938638025946,0.65736638702988,0.0809294871794872
"20437",780,0.5,0.5,"Core",83,0.144251660110188,0.681201289975813,0.0715151515151515
"20438",782,0.5,0.5,"Core",72,0.138592211673699,0.668299319727891,0.0789473684210526
"20439",783,0.5,0.5,"Core",84,0.119099913710776,0.699545774923643,0.0652941176470588
"20440",785,0.5,0.5,"Disturbed",45,0.194190279417552,0.582235958075786,0.118577075098814
"20441",786,0.5,0.5,"Disturbed",37,0.15216049382716,0.6428125,0.111111111111111
"20442",788,0.5,0.5,"Disturbed",28,0.10200364298725,0.632373113854595,0.123076923076923
"20443",790,0.5,0.5,"Disturbed",39,0.189104339796861,0.626379494482022,0.139473684210526
"20444",791,0.5,0.5,"Disturbed",40,0.0990376202974628,0.6778125,0.0902255639097744
"20445",792,0.5,0.5,"Edge",63,0.149477231058917,0.604560491493384,0.092741935483871
"20446",793,0.5,0.5,"Edge",70,0.139609380103207,0.626752279188315,0.0816666666666667
"20447",794,0.5,0.5,"Edge",68,0.150544187613153,0.644856770833333,0.0810810810810811
"20448",796,0.5,0.5,"Disturbed",40,0.153813196229649,0.660207939508507,0.112531969309463
"20449",798,0.5,0.5,"Disturbed",42,0.122571872571873,0.642824807605251,0.101851851851852
"20450",801,0.5,0.5,"Edge",35,0.10322952710496,0.65895061728395,0.107843137254902
"20451",802,0.5,0.5,"Disturbed",39,0.117079889807163,0.633786848072562,0.105820105820106
"20452",805,0.5,0.5,"Disturbed",33,0.104325699745547,0.597551020408163,0.116541353383459
"20453",806,0.5,0.5,"Disturbed",31,0.1,0.64501953125,0.116666666666667
"20454",808,0.5,0.5,"Disturbed",45,0.117283950617284,0.68179925031237,0.0892857142857143
"20455",811,0.5,0.5,"Disturbed",42,0.169856244384546,0.6416,0.112128146453089
"20456",812,0.5,0.5,"Disturbed",34,0.181617647058824,0.597608024691358,0.121107266435986
"20457",815,0.5,0.5,"Disturbed",34,0.134615384615385,0.612135633551457,0.131944444444444
"20458",817,0.5,0.5,"Disturbed",35,0.0830449826989619,0.679012345679012,0.107843137254902
"20459",824,0.5,0.5,"Disturbed",34,0.115808823529412,0.64530612244898,0.114186851211073
"20460",825,0.5,0.5,"Disturbed",33,0.182188295165394,0.60387811634349,0.12781954887218
"20461",827,0.5,0.5,"Disturbed",44,0.169305429178041,0.616109188773549,0.103157894736842
"20462",828,0.5,0.5,"Edge",67,0.11232818417805,0.671927390449763,0.0833333333333333
"20463",829,0.5,0.5,"Core",71,0.14097165625283,0.662993572084481,0.0779014308426073
"20464",830,0.5,0.5,"Core",68,0.159697486421624,0.634430727023319,0.0924149956408021
"20465",832,0.5,0.5,"Core",86,0.105507608448785,0.71128515485938,0.0588235294117647
"20466",833,0.5,0.5,"Core",73,0.126014689501532,0.669523518008367,0.0761904761904762
"20467",834,0.5,0.5,"Core",84,0.134306687101718,0.686173071754905,0.0688046647230321
"20468",837,0.5,0.5,"Disturbed",34,0.0955433455433455,0.677551020408163,0.107638888888889
"20469",841,0.5,0.5,"Disturbed",37,0.109406952965235,0.667324128862591,0.111764705882353
"20470",843,0.5,0.5,"Edge",62,0.151094835397161,0.640589569160998,0.0878306878306878
"20471",844,0.5,0.5,"Core",68,0.118964586706522,0.686130334486736,0.0893015030946065
"20472",845,0.5,0.5,"Edge",66,0.150088684463684,0.6484,0.0909090909090909
"20473",846,0.5,0.5,"Edge",73,0.111875103803355,0.687578092461474,0.0744186046511628
"20474",847,0.5,0.5,"Disturbed",38,0.227408799777221,0.585302457466919,0.124653739612188
"20475",848,0.5,0.5,"Disturbed",38,0.119639376218324,0.657462195923734,0.0969529085872576
"20476",849,0.5,0.5,"Disturbed",27,0.216758747697974,0.567602040816326,0.158823529411765
"20477",852,0.5,0.5,"Disturbed",33,0.171770025839793,0.60595567867036,0.12962962962963
"20478",857,0.5,0.5,"Disturbed",36,0.137365591397849,0.643984220907298,0.1125
"20479",859,0.5,0.5,"Disturbed",45,0.120351239669421,0.686365254538982,0.102766798418972
"20480",864,0.5,0.5,"Disturbed",35,0.184662236987818,0.603807257584771,0.136054421768707
"20481",867,0.5,0.5,"Disturbed",34,0.0946180555555556,0.673553719008265,0.10989010989011
"20482",872,0.5,0.5,"Disturbed",37,0.146666666666667,0.617787031528852,0.119047619047619
"20483",875,0.5,0.5,"Disturbed",38,0.134353741496599,0.61734693877551,0.108333333333333
"20484",876,0.5,0.5,"Disturbed",32,0.151736111111111,0.61524334251607,0.12109375
"20485",877,0.5,0.5,"Edge",57,0.172888321995465,0.589572482638889,0.116995073891626
"20486",878,0.5,0.5,"Core",78,0.157092826070928,0.661196495259983,0.0782085561497326
"20487",879,0.5,0.5,"Core",68,0.147891505022163,0.617233560090703,0.0939476061427281
"20488",880,0.5,0.5,"Core",82,0.119700145316343,0.701077350391381,0.0667903525046382
"20489",881,0.5,0.5,"Core",83,0.150508929994611,0.671894717865513,0.0750591016548463
"20490",882,0.5,0.5,"Core",88,0.125624728883931,0.678590010405827,0.0657051282051282
"20491",883,0.5,0.5,"Core",70,0.123423289248977,0.65444564258406,0.0789473684210526
"20492",889,0.5,0.5,"Disturbed",32,0.234767759562842,0.576523545706371,0.146825396825397
"20493",891,0.5,0.5,"Disturbed",38,0.146978557504873,0.6228125,0.0997229916897507
"20494",893,0.5,0.5,"Edge",65,0.110899014778325,0.71515625,0.0762548262548263
"20495",894,0.5,0.5,"Core",70,0.130061004501303,0.682508680555555,0.0785773366418528
"20496",895,0.5,0.5,"Core",77,0.188393420104486,0.65181594336719,0.0766073871409029
"20497",896,0.5,0.5,"Core",79,0.131269314146026,0.700961196155215,0.0684754521963824
"20498",898,0.5,0.5,"Disturbed",35,0.167136886102403,0.581525312294543,0.134057971014493
"20499",899,0.5,0.5,"Disturbed",37,0.16344246031746,0.603807257584771,0.118181818181818
"20500",905,0.5,0.5,"Disturbed",36,0.124731182795699,0.657048940832725,0.103125
"20501",906,0.5,0.5,"Disturbed",39,0.149862258953168,0.591425619834711,0.105820105820106
"20502",907,0.5,0.5,"Disturbed",31,0.222099853157122,0.541666666666667,0.151260504201681
"20503",908,0.5,0.5,"Disturbed",38,0.134353741496599,0.6653125,0.108333333333333
"20504",910,0.5,0.5,"Core",82,0.136822495324882,0.676934635612321,0.0723404255319149
"20505",912,0.5,0.5,"Edge",69,0.2046910430839,0.640069752097276,0.088034188034188
"20506",913,0.5,0.5,"Edge",56,0.146895640686922,0.635644444444445,0.0893997445721584
"20507",914,0.5,0.5,"Disturbed",54,0.130153085416243,0.670949861426052,0.0837912087912088
"20508",915,0.5,0.5,"Disturbed",30,0.119047619047619,0.653351698806244,0.133333333333333
"20509",917,0.5,0.5,"Disturbed",33,0.164713541666667,0.61764705882353,0.117647058823529
"20510",922,0.5,0.5,"Disturbed",30,0.22702492211838,0.551423324150597,0.135746606334842
"20511",923,0.5,0.5,"Disturbed",43,0.177500798977309,0.648668639053254,0.111842105263158
"20512",924,0.5,0.5,"Disturbed",52,0.123297491039427,0.683412604042806,0.082962962962963
"20513",925,0.5,0.5,"Disturbed",52,0.162334352701325,0.638941398865784,0.101190476190476
"20514",927,0.5,0.5,"Edge",82,0.150418291004437,0.700718336483932,0.0692401960784314
"20515",928,0.5,0.5,"Core",67,0.151547303271441,0.669252843022638,0.0898148148148148
"20516",929,0.5,0.5,"Core",88,0.0999798872074594,0.69268798828125,0.0657681940700809
"20517",930,0.5,0.5,"Core",75,0.117245551271809,0.656711659049846,0.066951566951567
"20518",931,0.5,0.5,"Core",84,0.151193184896257,0.647146254458977,0.0659722222222222
"20519",932,0.5,0.5,"Core",78,0.100210130502101,0.689885945894995,0.0668449197860963
"20520",933,0.5,0.5,"Edge",73,0.126852461414673,0.648095407618369,0.0776772247360483
"20521",935,0.5,0.5,"Disturbed",44,0.166414686825054,0.626446280991736,0.113871635610766
"20522",936,0.5,0.5,"Disturbed",35,0.214833906071019,0.579772850189291,0.138157894736842
"20523",940,0.5,0.5,"Disturbed",32,0.161543715846995,0.6376953125,0.123015873015873
"20524",941,0.5,0.5,"Disturbed",27,0.119705340699816,0.612882653061225,0.147058823529412
"20525",942,0.5,0.5,"Disturbed",44,0.10530303030303,0.661445354218583,0.0991735537190083
"20526",943,0.5,0.5,"Edge",67,0.134098249749029,0.659729448491155,0.0821428571428571
"20527",944,0.5,0.5,"Core",76,0.153420623912996,0.671735537190082,0.0767045454545455
"20528",945,0.5,0.5,"Core",75,0.129217209690894,0.634348813532774,0.0814814814814815
"20529",946,0.5,0.5,"Core",64,0.139686136287345,0.676509446426212,0.0821114369501466
"20530",947,0.5,0.5,"Core",83,0.12758201365282,0.674881717392839,0.0696428571428571
"20531",948,0.5,0.5,"Edge",66,0.119427174843447,0.69203514739229,0.0753676470588235
"20532",950,0.5,0.5,"Disturbed",33,0.20703125,0.576774691358025,0.128676470588235
"20533",953,0.5,0.5,"Disturbed",34,0.169927536231884,0.622857142857143,0.119298245614035
"20534",954,0.5,0.5,"Disturbed",35,0.128865979381443,0.640368178829717,0.118421052631579
"20535",959,0.5,0.5,"Core",62,0.137883654532477,0.703089569160998,0.0867293625914316
"20536",961,0.5,0.5,"Core",82,0.157897291230625,0.659936556927297,0.0646135265700483
"20537",962,0.5,0.5,"Core",83,0.142596247863951,0.680378071833648,0.0678271308523409
"20538",963,0.5,0.5,"Core",78,0.111671195795283,0.706633252408176,0.0728609625668449
"20539",964,0.5,0.5,"Edge",51,0.144866666666667,0.625108131487889,0.1
"20540",965,0.5,0.5,"Disturbed",26,0.204273504273504,0.6216,0.14792899408284
"20541",966,0.5,0.5,"Disturbed",46,0.0810276679841897,0.700541441066222,0.0793950850661626
"20542",972,0.5,0.5,"Disturbed",34,0.0492289442467378,0.67257785467128,0.107142857142857
"20543",974,0.5,0.5,"Edge",62,0.116139839394404,0.695270672218918,0.0822916666666667
"20544",976,0.5,0.5,"Edge",74,0.132774332287805,0.664936562860438,0.073992673992674
"20545",977,0.5,0.5,"Core",77,0.117062123700055,0.692113458463092,0.0724932249322493
"20546",978,0.5,0.5,"Core",64,0.167257658575752,0.635487528344671,0.0829959514170041
"20547",979,0.5,0.5,"Core",73,0.166985787837806,0.6433,0.0767441860465116
"20548",980,0.5,0.5,"Core",80,0.144984342079412,0.675542091836734,0.0748626373626374
"20549",981,0.5,0.5,"Edge",74,0.14088252067294,0.654104308390023,0.0754578754578755
"20550",982,0.5,0.5,"Edge",61,0.0875643855776306,0.749489795918367,0.0725108225108225
"20551",987,0.5,0.5,"Disturbed",42,0.179849564528899,0.636034404708013,0.104545454545455
"20552",989,0.5,0.5,"Disturbed",33,0.161498708010336,0.6232741617357,0.137037037037037
"20553",990,0.5,0.5,"Disturbed",32,0.125136612021858,0.633656509695291,0.138888888888889
"20554",991,0.5,0.5,"Disturbed",40,0.0776909722222222,0.672516359309934,0.0858585858585859
"20555",992,0.5,0.5,"Disturbed",53,0.119477028347996,0.663888888888889,0.0818965517241379
"20556",993,0.5,0.5,"Edge",55,0.124519632414369,0.685898863889508,0.0873655913978495
"20557",994,0.5,0.5,"Core",79,0.125594095603693,0.680183402705515,0.080368906455863
"20558",995,0.5,0.5,"Core",72,0.127835680928464,0.671169704861111,0.0725868725868726
"20559",997,0.5,0.5,"Core",82,0.113169253756122,0.682493304114926,0.0675
"20560",998,0.5,0.5,"Edge",73,0.139688996900535,0.658199596131363,0.0736677115987461
"20561",1003,0.5,0.5,"Disturbed",33,0.160136815920398,0.587755102040816,0.130769230769231
"20562",1005,0.5,0.5,"Disturbed",37,0.0997942386831276,0.670625,0.108187134502924
"20563",1007,0.5,0.5,"Edge",41,0.160385878489327,0.631,0.115942028985507
"20564",1008,0.5,0.5,"Core",78,0.15355577989935,0.640816492167844,0.0756944444444444
"20565",1009,0.5,0.5,"Core",67,0.130398771679426,0.713641975308642,0.0801801801801802
"20566",1010,0.5,0.5,"Core",88,0.123121653279786,0.680179845422117,0.0615468409586057
"20567",1011,0.5,0.5,"Core",88,0.101460137549782,0.698127229488704,0.0604133545310016
"20568",1012,0.5,0.5,"Core",86,0.113920643332408,0.697431278878534,0.0622171945701357
"20569",1013,0.5,0.5,"Core",85,0.132830183642964,0.700818175177149,0.0643896976483763
"20570",1014,0.5,0.5,"Edge",69,0.141037961369287,0.613919544321823,0.0853040540540541
"20571",1017,0.5,0.5,"Disturbed",48,0.0910576351752822,0.6842,0.0811287477954145
"20572",1020,0.5,0.5,"Disturbed",37,0.127300613496933,0.63625,0.105882352941176
